model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,The Blade Itself,Joe Abercrombie,Epic Fantasy,False,high,7.375115079365081,7.968642857142859,-0.5935277777777781,6.2,8.2,-1.9999999999999991,7.8,8.3,-0.5000000000000009,7.4,8.6,-1.1999999999999993,5.8,8.8,-3.000000000000001,8.3,8.1,0.20000000000000107,7.2,8.2,-0.9999999999999991,8.1,7.6,0.5,8.4,7.5,0.9000000000000004,8.6,8.4,0.1999999999999993,7.9,7.3,0.6000000000000005,7.4,7.1,0.3000000000000007,7.1,7.1,0.0,8.2,6.8,1.3999999999999995,6.8,6.5,0.2999999999999998
claude-opus-4-8,The Blade Itself,Joe Abercrombie,Epic Fantasy,False,high,7.382615079365079,7.968642857142859,-0.5860277777777796,6.3,8.2,-1.8999999999999995,8.2,8.3,-0.10000000000000142,8.0,8.6,-0.5999999999999996,5.5,8.8,-3.3000000000000007,8.7,8.1,0.5999999999999996,7.3,8.2,-0.8999999999999995,8.4,7.6,0.8000000000000007,8.0,7.5,0.5,8.5,8.4,0.09999999999999964,7.4,7.3,0.10000000000000053,7.0,7.1,-0.09999999999999964,6.8,7.1,-0.2999999999999998,7.2,6.8,0.40000000000000036,6.9,6.5,0.40000000000000036
claude-sonnet-4-5,The Lions of Al-Rassan,Guy Gavriel Kay,Literary Fantasy,False,high,8.568194444444444,8.855444444444444,-0.2872500000000002,8.2,8.6,-0.40000000000000036,7.8,8.2,-0.39999999999999947,7.4,8.1,-0.6999999999999993,8.7,9.4,-0.7000000000000011,8.9,9.2,-0.29999999999999893,9.1,9.5,-0.40000000000000036,8.8,9.0,-0.1999999999999993,9.0,9.1,-0.09999999999999964,8.6,9.2,-0.5999999999999996,8.7,8.8,-0.10000000000000142,8.4,8.6,-0.1999999999999993,8.3,7.8,0.5000000000000009,8.9,8.3,0.5999999999999996,7.6,6.0,1.5999999999999996
claude-opus-4-8,The Lions of Al-Rassan,Guy Gavriel Kay,Literary Fantasy,False,high,8.45286111111111,8.855444444444444,-0.4025833333333342,8.3,8.6,-0.29999999999999893,8.1,8.2,-0.09999999999999964,7.8,8.1,-0.2999999999999998,9.0,9.4,-0.40000000000000036,8.7,9.2,-0.5,9.1,9.5,-0.40000000000000036,8.6,9.0,-0.40000000000000036,8.8,9.1,-0.29999999999999893,8.4,9.2,-0.7999999999999989,8.2,8.8,-0.6000000000000014,8.0,8.6,-0.5999999999999996,8.0,7.8,0.20000000000000018,8.5,8.3,0.1999999999999993,7.4,6.0,1.4000000000000004
claude-sonnet-4-5,The Butcher's Masquerade,Matt Dinniman,Science Fantasy,False,medium,7.951354166666667,7.764583333333333,0.186770833333334,8.2,7.4,0.7999999999999989,8.7,9.1,-0.40000000000000036,8.4,9.0,-0.5999999999999996,7.8,9.3,-1.5000000000000009,7.6,8.4,-0.8000000000000007,7.9,8.8,-0.9000000000000004,7.7,7.5,0.20000000000000018,7.4,6.5,0.9000000000000004,8.0,6.9,1.0999999999999996,7.3,6.8,0.5,7.5,6.3,1.2000000000000002,8.3,7.6,0.7000000000000011,8.1,8.7,-0.5999999999999996,8.6,7.9,0.6999999999999993
claude-opus-4-8,The Butcher's Masquerade,Matt Dinniman,Science Fantasy,False,high,8.213229166666666,7.764583333333333,0.44864583333333297,8.4,7.4,1.0,9.4,9.1,0.3000000000000007,9.0,9.0,0.0,8.6,9.3,-0.7000000000000011,7.8,8.4,-0.6000000000000005,8.5,8.8,-0.3000000000000007,7.7,7.5,0.20000000000000018,7.3,6.5,0.7999999999999998,8.7,6.9,1.799999999999999,7.4,6.8,0.6000000000000005,7.2,6.3,0.9000000000000004,8.6,7.6,1.0,8.3,8.7,-0.3999999999999986,8.2,7.9,0.29999999999999893
claude-sonnet-4-5,The Rage of Dragons,Evan Winter,Epic Fantasy,False,high,7.377055555555557,6.866626984126985,0.5104285714285712,7.8,7.0,0.7999999999999998,8.4,8.4,0.0,8.7,9.0,-0.3000000000000007,7.2,7.6,-0.39999999999999947,6.8,5.5,1.2999999999999998,7.6,6.0,1.5999999999999996,7.9,5.1,2.8000000000000007,6.9,7.1,-0.1999999999999993,7.3,7.2,0.09999999999999964,6.4,6.8,-0.39999999999999947,6.2,6.4,-0.20000000000000018,7.1,6.8,0.2999999999999998,7.4,6.2,1.2000000000000002,7.3,7.0,0.2999999999999998
claude-opus-4-8,The Rage of Dragons,Evan Winter,Epic Fantasy,False,high,7.394968253968255,6.866626984126985,0.5283412698412695,7.4,7.0,0.40000000000000036,8.7,8.4,0.29999999999999893,9.0,9.0,0.0,7.6,7.6,0.0,6.8,5.5,1.2999999999999998,7.5,6.0,1.5,7.2,5.1,2.1000000000000005,7.0,7.1,-0.09999999999999964,7.1,7.2,-0.10000000000000053,6.3,6.8,-0.5,6.4,6.4,0.0,7.3,6.8,0.5,7.4,6.2,1.2000000000000002,7.6,7.0,0.5999999999999996
claude-sonnet-4-5,Red Seas Under Red Skies,Scott Lynch,Epic Fantasy,False,high,7.285071428571429,6.770801587301588,0.514269841269841,6.8,5.9,0.8999999999999995,7.9,7.0,0.9000000000000004,8.2,6.5,1.6999999999999993,7.4,7.1,0.3000000000000007,6.9,6.8,0.10000000000000053,7.1,7.9,-0.8000000000000007,7.3,6.6,0.7000000000000002,8.3,7.9,0.40000000000000036,8.1,8.2,-0.09999999999999964,6.4,6.1,0.3000000000000007,6.2,6.4,-0.20000000000000018,7.8,6.0,1.7999999999999998,7.6,5.7,1.8999999999999995,7.4,5.8,1.6000000000000005
claude-opus-4-8,Red Seas Under Red Skies,Scott Lynch,Epic Fantasy,False,high,7.429448412698415,6.770801587301588,0.6586468253968265,7.2,5.9,1.2999999999999998,8.4,7.0,1.4000000000000004,8.0,6.5,1.5,6.5,7.1,-0.5999999999999996,7.6,6.8,0.7999999999999998,7.4,7.9,-0.5,7.3,6.6,0.7000000000000002,8.2,7.9,0.29999999999999893,8.3,8.2,0.10000000000000142,6.8,6.1,0.7000000000000002,6.5,6.4,0.09999999999999964,7.5,6.0,1.5,7.2,5.7,1.5,7.4,5.8,1.6000000000000005
claude-sonnet-4-5,Endymion,Dan Simmons,Science Fiction (Soft),False,high,7.472163461538462,7.573103632478633,-0.10094017094017094,7.2,8.2,-0.9999999999999991,7.8,8.4,-0.6000000000000005,7.6,7.9,-0.3000000000000007,6.8,7.5,-0.7000000000000002,6.9,7.2,-0.2999999999999998,7.4,6.5,0.9000000000000004,7.1,6.9,0.1999999999999993,8.2,7.2,0.9999999999999991,8.0,6.3,1.7000000000000002,7.3,6.5,0.7999999999999998,7.5,7.4,0.09999999999999964,8.4,8.9,-0.5,7.7,9.6,-1.8999999999999995,7.9,9.0,-1.0999999999999996
claude-opus-4-8,Endymion,Dan Simmons,Science Fiction (Soft),False,high,7.344350961538461,7.573103632478633,-0.22875267094017193,7.2,8.2,-0.9999999999999991,7.8,8.4,-0.6000000000000005,7.5,7.9,-0.40000000000000036,6.8,7.5,-0.7000000000000002,7.0,7.2,-0.20000000000000018,7.0,6.5,0.5,6.8,6.9,-0.10000000000000053,8.0,7.2,0.7999999999999998,7.3,6.3,1.0,7.2,6.5,0.7000000000000002,7.4,7.4,0.0,8.3,8.9,-0.5999999999999996,7.5,9.6,-2.0999999999999996,7.6,9.0,-1.4000000000000004
claude-sonnet-4-5,Notes From a Dead House,Fyodor Dostoevsky,Russian Literature,True,high,7.783714285759286,8.016714285939287,-0.23300000018000055,5.2,5.9,-0.7000000000000002,6.8,8.2,-1.3999999999999995,4.1,5.0,-0.9000000000000004,5.5,7.1,-1.5999999999999996,8.9,8.8,0.09999999999999964,8.4,8.6,-0.1999999999999993,8.6,8.2,0.40000000000000036,8.3,8.2,0.10000000000000142,8.7,9.3,-0.6000000000000014,9.2,9.1,0.09999999999999964,9.1,8.6,0.5,8.8,0.0,8.8,8.5,0.0,8.5,9.3,0.0,9.3
claude-opus-4-8,Notes From a Dead House,Fyodor Dostoevsky,Russian Literature,True,medium,7.386380952470954,8.016714285939287,-0.6303333334683332,5.5,5.9,-0.40000000000000036,6.6,8.2,-1.5999999999999996,5.0,5.0,0.0,6.3,7.1,-0.7999999999999998,8.2,8.8,-0.6000000000000014,7.8,8.6,-0.7999999999999998,7.7,8.2,-0.4999999999999991,7.5,8.2,-0.6999999999999993,7.9,9.3,-1.4000000000000004,8.6,9.1,-0.5,8.4,8.6,-0.1999999999999993,7.6,0.0,7.6,7.2,0.0,7.2,8.3,0.0,8.3
claude-sonnet-4-5,The Two Towers,J.R.R. Tolkien,Epic Fantasy,False,high,7.969126984126985,8.663988095238096,-0.6948611111111109,7.8,8.5,-0.7000000000000002,7.4,8.3,-0.9000000000000004,8.3,9.0,-0.6999999999999993,7.2,8.5,-1.2999999999999998,7.6,8.3,-0.7000000000000011,8.1,8.5,-0.40000000000000036,7.9,9.0,-1.0999999999999996,8.7,8.9,-0.20000000000000107,8.2,9.2,-1.0,8.4,8.6,-0.1999999999999993,8.0,8.2,-0.1999999999999993,9.1,9.8,-0.7000000000000011,8.5,9.6,-1.0999999999999996,9.3,10.0,-0.6999999999999993
claude-opus-4-8,The Two Towers,J.R.R. Tolkien,Epic Fantasy,False,high,8.002051587301588,8.663988095238096,-0.6619365079365078,8.0,8.5,-0.5,7.8,8.3,-0.5000000000000009,8.1,9.0,-0.9000000000000004,7.6,8.5,-0.9000000000000004,7.7,8.3,-0.6000000000000005,8.0,8.5,-0.5,7.8,9.0,-1.2000000000000002,8.3,8.9,-0.5999999999999996,7.9,9.2,-1.299999999999999,8.0,8.6,-0.5999999999999996,7.8,8.2,-0.39999999999999947,9.3,9.8,-0.5,8.5,9.6,-1.0999999999999996,9.0,10.0,-1.0
claude-sonnet-4-5,Rhythm of War,Brandon Sanderson,Epic Fantasy,False,high,7.553373015873017,8.473194444444445,-0.9198214285714279,6.8,7.5,-0.7000000000000002,7.2,8.2,-0.9999999999999991,8.3,8.0,0.3000000000000007,8.4,9.7,-1.299999999999999,7.6,8.8,-1.200000000000001,7.4,9.6,-2.1999999999999993,7.8,8.5,-0.7000000000000002,6.9,7.5,-0.5999999999999996,7.1,8.4,-1.3000000000000007,7.9,8.3,-0.40000000000000036,7.7,8.1,-0.39999999999999947,8.6,8.5,0.09999999999999964,6.4,8.8,-2.4000000000000004,8.2,8.6,-0.40000000000000036
claude-opus-4-8,Rhythm of War,Brandon Sanderson,Epic Fantasy,False,high,7.814246031746033,8.473194444444445,-0.658948412698412,7.0,7.5,-0.5,7.6,8.2,-0.5999999999999996,8.0,8.0,0.0,8.7,9.7,-1.0,8.3,8.8,-0.5,8.0,9.6,-1.5999999999999996,7.8,8.5,-0.7000000000000002,6.8,7.5,-0.7000000000000002,7.5,8.4,-0.9000000000000004,7.6,8.3,-0.7000000000000011,7.4,8.1,-0.6999999999999993,8.8,8.5,0.3000000000000007,8.0,8.8,-0.8000000000000007,8.0,8.6,-0.5999999999999996
claude-sonnet-4-5,The Dungeon Anarchist's Cookbook,Matt Dinniman,Science Fantasy,False,high,7.796770833333333,7.221666666666667,0.5751041666666667,8.2,6.7,1.4999999999999991,8.7,8.6,0.09999999999999964,8.4,8.5,-0.09999999999999964,8.3,7.3,1.0000000000000009,7.1,7.2,-0.10000000000000053,7.4,7.6,-0.1999999999999993,7.6,7.3,0.2999999999999998,7.2,6.4,0.7999999999999998,8.1,7.0,1.0999999999999996,6.8,6.7,0.09999999999999964,7.0,6.9,0.09999999999999964,8.3,7.4,0.9000000000000004,8.0,7.1,0.9000000000000004,7.8,7.0,0.7999999999999998
claude-opus-4-8,The Dungeon Anarchist's Cookbook,Matt Dinniman,Science Fantasy,False,high,8.001354166666667,7.221666666666667,0.7796875000000005,8.0,6.7,1.2999999999999998,9.2,8.6,0.5999999999999996,8.7,8.5,0.1999999999999993,8.4,7.3,1.1000000000000005,7.6,7.2,0.39999999999999947,8.3,7.6,0.7000000000000011,7.5,7.3,0.20000000000000018,7.0,6.4,0.5999999999999996,8.5,7.0,1.5,7.2,6.7,0.5,7.0,6.9,0.09999999999999964,8.6,7.4,1.1999999999999993,8.2,7.1,1.0999999999999996,8.4,7.0,1.4000000000000004
claude-sonnet-4-5,Ender's Game,Orson Scott Card,Science Fiction (Hard),False,high,8.484333333333334,8.417714285714286,0.06661904761904758,8.7,8.7,0.0,8.8,8.3,0.5,8.4,8.2,0.20000000000000107,8.9,9.2,-0.29999999999999893,8.3,9.3,-1.0,8.6,9.5,-0.9000000000000004,8.2,9.4,-1.200000000000001,7.4,7.6,-0.1999999999999993,8.1,7.1,1.0,8.4,9.3,-0.9000000000000004,8.7,9.2,-0.5,7.8,0.0,7.8,8.5,0.0,8.5,8.6,0.0,8.6
claude-opus-4-8,Ender's Game,Orson Scott Card,Science Fiction (Hard),False,high,8.093150793650794,8.417714285714286,-0.32456349206349167,8.6,8.7,-0.09999999999999964,9.0,8.3,0.6999999999999993,8.2,8.2,0.0,8.9,9.2,-0.29999999999999893,7.8,9.3,-1.5000000000000009,8.5,9.5,-1.0,7.9,9.4,-1.5,7.0,7.6,-0.5999999999999996,7.4,7.1,0.3000000000000007,7.6,9.3,-1.700000000000001,8.3,9.2,-0.8999999999999986,6.8,0.0,6.8,7.5,0.0,7.5,8.0,0.0,8.0
claude-sonnet-4-5,Neuromancer,William Gibson,Cyberpunk,False,high,7.7291491228070175,7.937627192982456,-0.2084780701754383,7.2,7.8,-0.5999999999999996,7.4,7.2,0.20000000000000018,7.8,6.8,1.0,6.8,8.4,-1.6000000000000005,6.9,7.4,-0.5,6.2,7.8,-1.5999999999999996,6.4,7.4,-1.0,8.3,7.8,0.5000000000000009,8.1,7.5,0.5999999999999996,8.7,8.4,0.29999999999999893,9.1,9.5,-0.40000000000000036,9.2,8.7,0.5,8.4,9.4,-1.0,9.6,9.9,-0.3000000000000007
claude-opus-4-8,Neuromancer,William Gibson,Cyberpunk,False,high,7.452241228070175,7.937627192982456,-0.4853859649122807,7.0,7.8,-0.7999999999999998,7.6,7.2,0.39999999999999947,7.4,6.8,0.6000000000000005,6.8,8.4,-1.6000000000000005,6.3,7.4,-1.1000000000000005,6.2,7.8,-1.5999999999999996,6.5,7.4,-0.9000000000000004,8.7,7.8,0.8999999999999995,7.8,7.5,0.2999999999999998,7.9,8.4,-0.5,8.0,9.5,-1.5,8.4,8.7,-0.29999999999999893,7.7,9.4,-1.7000000000000002,9.4,9.9,-0.5
claude-sonnet-4-5,Blindsight,Peter Watts,Science Fiction (Hard),False,high,8.484738095238097,7.750325396825398,0.7344126984126991,7.8,6.4,1.3999999999999995,7.2,7.1,0.10000000000000053,7.4,6.0,1.4000000000000004,7.6,6.5,1.0999999999999996,8.7,7.1,1.5999999999999996,6.8,6.8,0.0,8.3,6.2,2.1000000000000005,8.2,8.3,-0.10000000000000142,8.4,8.7,-0.29999999999999893,9.1,8.7,0.40000000000000036,9.3,9.0,0.3000000000000007,8.9,8.0,0.9000000000000004,8.6,8.2,0.40000000000000036,9.2,7.4,1.799999999999999
claude-opus-4-8,Blindsight,Peter Watts,Science Fiction (Hard),False,high,8.096198412698413,7.750325396825398,0.3458730158730159,7.2,6.4,0.7999999999999998,6.8,7.1,-0.2999999999999998,6.5,6.0,0.5,7.3,6.5,0.7999999999999998,7.5,7.1,0.40000000000000036,6.3,6.8,-0.5,7.0,6.2,0.7999999999999998,8.0,8.3,-0.3000000000000007,7.6,8.7,-1.0999999999999996,9.2,8.7,0.5,9.4,9.0,0.40000000000000036,8.3,8.0,0.3000000000000007,8.0,8.2,-0.1999999999999993,9.3,7.4,1.9000000000000004
claude-sonnet-4-5,The Stone of Farewell,Tad Williams,Epic Fantasy,False,medium,7.142785714285715,4.538765873015874,2.6040198412698405,6.8,3.9,2.9,6.5,4.2,2.3,6.9,2.6,4.300000000000001,5.8,1.8,4.0,7.8,5.6,2.2,7.4,4.2,3.2,7.6,4.3,3.3,7.9,6.9,1.0,7.7,5.4,2.3,7.2,5.6,1.6000000000000005,6.8,6.4,0.39999999999999947,8.4,4.9,3.5,7.3,5.1,2.2,7.1,4.8,2.3
claude-opus-4-8,The Stone of Farewell,Tad Williams,Epic Fantasy,False,medium,7.3694603174603195,4.538765873015874,2.830694444444445,7.2,3.9,3.3000000000000003,6.8,4.2,2.5999999999999996,6.9,2.6,4.300000000000001,7.3,1.8,5.5,7.8,5.6,2.2,7.4,4.2,3.2,7.6,4.3,3.3,7.9,6.9,1.0,7.5,5.4,2.0999999999999996,7.0,5.6,1.4000000000000004,6.8,6.4,0.39999999999999947,8.4,4.9,3.5,7.7,5.1,2.6000000000000005,6.9,4.8,2.1000000000000005
claude-sonnet-4-5,Dawnshard,Brandon Sanderson,Literary Fantasy,False,high,7.641666666666667,5.895416666666666,1.7462500000000007,7.2,5.7,1.5,7.8,6.1,1.7000000000000002,7.4,6.5,0.9000000000000004,8.1,6.7,1.3999999999999995,7.9,6.1,1.8000000000000007,8.3,6.8,1.5000000000000009,8.0,5.5,2.5,7.1,6.0,1.0999999999999996,7.6,7.2,0.39999999999999947,7.4,5.8,1.6000000000000005,7.3,3.5,3.8,7.8,7.1,0.7000000000000002,7.7,7.3,0.40000000000000036,7.0,6.9,0.09999999999999964
claude-opus-4-8,Dawnshard,Brandon Sanderson,Literary Fantasy,False,high,7.659861111111111,5.895416666666666,1.764444444444445,7.6,5.7,1.8999999999999995,8.2,6.1,2.0999999999999996,7.3,6.5,0.7999999999999998,7.8,6.7,1.0999999999999996,8.1,6.1,2.0,8.0,6.8,1.2000000000000002,8.0,5.5,2.5,7.2,6.0,1.2000000000000002,7.7,7.2,0.5,7.4,5.8,1.6000000000000005,7.0,3.5,3.5,7.8,7.1,0.7000000000000002,7.9,7.3,0.6000000000000005,7.3,6.9,0.39999999999999947
claude-sonnet-4-5,Midnight Tides,Steven Erikson,Epic Fantasy,False,high,8.40163888888889,8.805992063492065,-0.404353174603175,7.8,8.4,-0.6000000000000005,7.4,8.3,-0.9000000000000004,8.2,8.9,-0.7000000000000011,8.7,9.0,-0.3000000000000007,8.9,8.7,0.20000000000000107,8.6,9.0,-0.40000000000000036,8.4,8.6,-0.1999999999999993,8.3,8.6,-0.29999999999999893,8.1,9.7,-1.5999999999999996,8.8,8.5,0.3000000000000007,8.7,8.8,-0.10000000000000142,9.1,9.7,-0.5999999999999996,8.6,9.4,-0.8000000000000007,8.9,9.8,-0.9000000000000004
claude-opus-4-8,Midnight Tides,Steven Erikson,Epic Fantasy,False,high,8.016007936507938,8.805992063492065,-0.7899841269841268,7.8,8.4,-0.6000000000000005,7.9,8.3,-0.40000000000000036,8.0,8.9,-0.9000000000000004,8.6,9.0,-0.40000000000000036,8.0,8.7,-0.6999999999999993,7.7,9.0,-1.2999999999999998,7.8,8.6,-0.7999999999999998,8.0,8.6,-0.5999999999999996,7.9,9.7,-1.799999999999999,8.2,8.5,-0.3000000000000007,8.1,8.8,-0.7000000000000011,8.3,9.7,-1.3999999999999986,7.8,9.4,-1.6000000000000005,8.4,9.8,-1.4000000000000004
claude-sonnet-4-5,The Oresteia,Aeschylus,Classical Drama,True,medium,8.721291666666668,7.484666666666667,1.236625000000001,8.7,8.0,0.6999999999999993,7.4,6.7,0.7000000000000002,7.8,5.7,2.0999999999999996,8.9,7.6,1.3000000000000007,9.1,8.1,1.0,8.6,7.3,1.2999999999999998,8.8,8.6,0.20000000000000107,8.9,7.4,1.5,8.4,6.6,1.8000000000000007,9.3,7.5,1.8000000000000007,9.4,9.1,0.3000000000000007,8.3,0.0,8.3,9.0,0.0,9.0,9.2,0.0,9.2
claude-opus-4-8,The Oresteia,Aeschylus,Classical Drama,True,medium,8.030791666666667,7.484666666666667,0.5461250000000009,8.3,8.0,0.3000000000000007,6.8,6.7,0.09999999999999964,6.2,5.7,0.5,8.5,7.6,0.9000000000000004,7.6,8.1,-0.5,7.9,7.3,0.6000000000000005,7.8,8.6,-0.7999999999999998,8.4,7.4,1.0,7.5,6.6,0.9000000000000004,8.9,7.5,1.4000000000000004,9.0,9.1,-0.09999999999999964,7.7,0.0,7.7,8.0,0.0,8.0,8.6,0.0,8.6
claude-sonnet-4-5,The Path of Daggers,Robert Jordan,Epic Fantasy,False,high,6.173218253968254,7.640625396825397,-1.4674071428571436,5.8,7.27,-1.4699999999999998,6.2,6.8,-0.5999999999999996,7.1,7.1,0.0,4.5,7.4,-2.9000000000000004,6.4,8.4,-2.0,6.0,7.8,-1.7999999999999998,6.3,8.2,-1.8999999999999995,6.8,7.9,-1.1000000000000005,6.5,7.7,-1.2000000000000002,6.2,7.8,-1.5999999999999996,5.9,7.1,-1.1999999999999993,7.8,8.3,-0.5000000000000009,6.1,8.2,-2.0999999999999996,7.2,8.2,-0.9999999999999991
claude-opus-4-8,The Path of Daggers,Robert Jordan,Epic Fantasy,False,high,5.947265873015874,7.640625396825397,-1.6933595238095238,5.2,7.27,-2.0699999999999994,5.5,6.8,-1.2999999999999998,6.0,7.1,-1.0999999999999996,5.0,7.4,-2.4000000000000004,6.3,8.4,-2.1000000000000005,5.8,7.8,-2.0,6.0,8.2,-2.1999999999999993,6.5,7.9,-1.4000000000000004,6.3,7.7,-1.4000000000000004,6.0,7.8,-1.7999999999999998,5.8,7.1,-1.2999999999999998,8.2,8.3,-0.10000000000000142,6.5,8.2,-1.6999999999999993,7.0,8.2,-1.1999999999999993
claude-sonnet-4-5,The Eye of the Bedlam Bride,Matt Dinniman,Science Fantasy,False,medium,7.852708333333332,7.439583333333334,0.4131249999999982,8.2,7.0,1.1999999999999993,8.7,8.5,0.1999999999999993,8.4,8.8,-0.40000000000000036,8.3,9.0,-0.6999999999999993,7.4,7.0,0.40000000000000036,7.8,7.4,0.39999999999999947,7.6,7.1,0.5,7.3,6.0,1.2999999999999998,7.8,6.3,1.5,6.9,6.8,0.10000000000000053,7.1,7.7,-0.6000000000000005,8.1,7.9,0.1999999999999993,7.9,8.3,-0.40000000000000036,8.3,7.2,1.1000000000000005
claude-opus-4-8,The Eye of the Bedlam Bride,Matt Dinniman,Science Fantasy,False,high,8.129166666666666,7.439583333333334,0.6895833333333323,8.2,7.0,1.1999999999999993,9.3,8.5,0.8000000000000007,8.9,8.8,0.09999999999999964,8.3,9.0,-0.6999999999999993,7.8,7.0,0.7999999999999998,8.4,7.4,1.0,7.7,7.1,0.6000000000000005,7.2,6.0,1.2000000000000002,8.6,6.3,2.3,7.3,6.8,0.5,7.1,7.7,-0.6000000000000005,8.7,7.9,0.7999999999999989,8.3,8.3,0.0,8.5,7.2,1.2999999999999998
claude-sonnet-4-5,House of Chains,Steven Erikson,Epic Fantasy,False,high,8.249722222222223,8.309702380952382,-0.05998015873015916,7.8,8.3,-0.5000000000000009,7.4,8.6,-1.1999999999999993,8.3,8.3,0.0,8.7,8.4,0.29999999999999893,8.6,8.1,0.5,8.4,7.5,0.9000000000000004,8.2,7.8,0.39999999999999947,8.1,8.4,-0.3000000000000007,7.9,7.3,0.6000000000000005,8.3,7.9,0.40000000000000036,8.2,8.6,-0.40000000000000036,9.1,9.7,-0.5999999999999996,8.4,9.3,-0.9000000000000004,8.8,9.5,-0.6999999999999993
claude-opus-4-8,House of Chains,Steven Erikson,Epic Fantasy,False,high,7.791757936507938,8.309702380952382,-0.5179444444444439,7.4,8.3,-0.9000000000000004,7.6,8.6,-1.0,8.3,8.3,0.0,8.2,8.4,-0.20000000000000107,7.8,8.1,-0.2999999999999998,7.5,7.5,0.0,7.6,7.8,-0.20000000000000018,7.7,8.4,-0.7000000000000002,7.5,7.3,0.20000000000000018,7.9,7.9,0.0,7.8,8.6,-0.7999999999999998,8.6,9.7,-1.0999999999999996,7.5,9.3,-1.8000000000000007,8.4,9.5,-1.0999999999999996
claude-sonnet-4-5,Rosencrantz and Guildenstern are Dead,Tom Stoppard,Classical Drama,True,high,8.069958333333334,7.2456249999999995,0.8243333333333345,6.8,5.3,1.5,7.4,6.8,0.6000000000000005,4.2,4.8,-0.5999999999999996,8.3,6.5,1.8000000000000007,8.7,7.0,1.6999999999999993,7.1,6.7,0.39999999999999947,8.4,6.3,2.1000000000000005,8.9,8.6,0.3000000000000007,8.6,8.5,0.09999999999999964,9.1,8.3,0.7999999999999989,9.3,8.6,0.7000000000000011,7.8,0.0,7.8,8.7,0.0,8.7,9.2,0.0,9.2
claude-opus-4-8,Rosencrantz and Guildenstern are Dead,Tom Stoppard,Classical Drama,True,high,7.896333333333333,7.2456249999999995,0.6507083333333332,6.8,5.3,1.5,8.0,6.8,1.2000000000000002,4.5,4.8,-0.2999999999999998,8.3,6.5,1.8000000000000007,7.5,7.0,0.5,7.2,6.7,0.5,6.5,6.3,0.20000000000000018,9.0,8.6,0.40000000000000036,8.2,8.5,-0.3000000000000007,8.7,8.3,0.3999999999999986,9.2,8.6,0.5999999999999996,6.0,0.0,6.0,7.5,0.0,7.5,9.3,0.0,9.3
claude-sonnet-4-5,Hyperion,Dan Simmons,Science Fiction (Hard),False,high,8.267984126984128,9.191373015873017,-0.9233888888888888,7.8,9.0,-1.2000000000000002,8.3,9.0,-0.6999999999999993,7.4,7.2,0.20000000000000018,5.8,9.1,-3.3,8.7,9.3,-0.6000000000000014,8.4,9.4,-1.0,8.2,9.6,-1.4000000000000004,8.6,9.3,-0.7000000000000011,8.9,9.4,-0.5,8.5,9.3,-0.8000000000000007,8.7,9.5,-0.8000000000000007,9.1,9.4,-0.3000000000000007,8.8,9.1,-0.29999999999999893,8.9,9.6,-0.6999999999999993
claude-opus-4-8,Hyperion,Dan Simmons,Science Fiction (Hard),False,high,8.399214285714287,9.191373015873017,-0.7921587301587305,8.3,9.0,-0.6999999999999993,8.4,9.0,-0.5999999999999996,7.8,7.2,0.5999999999999996,6.2,9.1,-2.8999999999999995,8.7,9.3,-0.6000000000000014,8.6,9.4,-0.8000000000000007,8.2,9.6,-1.4000000000000004,9.0,9.3,-0.3000000000000007,8.9,9.4,-0.5,8.5,9.3,-0.8000000000000007,8.7,9.5,-0.8000000000000007,9.1,9.4,-0.3000000000000007,8.3,9.1,-0.7999999999999989,9.0,9.6,-0.5999999999999996
claude-sonnet-4-5,The Crippled God,Steven Erikson,Epic Fantasy,False,high,8.7945753968254,9.583384920634922,-0.7888095238095225,8.7,9.1,-0.40000000000000036,8.4,9.4,-1.0,8.6,9.5,-0.9000000000000004,9.2,10.0,-0.8000000000000007,8.9,9.7,-0.7999999999999989,9.3,10.0,-0.6999999999999993,8.8,9.4,-0.5999999999999996,8.4,9.2,-0.7999999999999989,8.3,9.6,-1.299999999999999,8.7,9.4,-0.7000000000000011,8.6,9.7,-1.0999999999999996,9.1,9.9,-0.8000000000000007,8.9,9.8,-0.9000000000000004,8.8,9.5,-0.6999999999999993
